ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Crude Oil Refinery Option 1,Equatorial Guinea,2020,fixed,73.3,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2025,fixed,73.3,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2030,fixed,73.3,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2035,fixed,73.3,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2040,fixed,73.3,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2045,fixed,73.3,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 1,Equatorial Guinea,2050,fixed,73.3,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0
Crude Oil Refinery Option 2,Equatorial Guinea,2020,fixed,73.3,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Equatorial Guinea,2025,fixed,73.3,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Equatorial Guinea,2030,fixed,73.3,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Equatorial Guinea,2035,fixed,73.3,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Equatorial Guinea,2040,fixed,73.3,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Equatorial Guinea,2045,fixed,73.3,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Equatorial Guinea,2050,fixed,73.3,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
