ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Philippines,2015,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Philippines,2020,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Philippines,2025,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Philippines,2030,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Philippines,2040,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Philippines,2050,fixed,0,2.6315789473684212,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Philippines,2015,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Philippines,2020,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Philippines,2025,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Philippines,2030,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Philippines,2040,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
CSP with Storage,Philippines,2050,fixed,0,0,0,0,0,0,0,0,0,3.0303030303030303,0,0,0,0
Coal Power Plant,Philippines,2015,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Philippines,2020,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Philippines,2025,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Philippines,2030,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Philippines,2040,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Philippines,2050,fixed,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Philippines,2015,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Philippines,2020,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Philippines,2025,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Philippines,2030,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Philippines,2040,fixed,0,0,0,1.818181818181818,0,0,0,0,0,0,0,0,0,0
