ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Unit,-,Year,-,MUS$2010/PJ_a,-,MUS$2010/PJ,-,MUS$2010/PJ,-,PJ,%,PJ,Years,-,PJ,%,-,-,-,-,Retrofit
Crude Oil Refinery Option 1,Rwanda,2020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 1,Rwanda,2165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
