,ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,oil,solar,uranium,wind,electricity
0,Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
0,Biomass Power Plant,Sierra Leone,2020,fixed,9.999999999999999e-05,0.0,0,0,0,0.0,0,0.0,0,0.0,1
1,CSP with Storage,Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
2,CSP without Storage,Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
3,Large Hydropower Plant (Dam) (>100MW),Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
4,Medium Hydropower Plant (10-100MW),Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
5,Offshore Wind,Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
6,Onshore Wind,Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
7,Small Hydropower Plant (<10MW),Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
8,Solar PV (Distributed with Storage),Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
9,Solar PV (Utility),Sierra Leone,2020,fixed,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,1
