ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Crude Oil Refinery Option 1,Thailand,2020,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Thailand,2025,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Thailand,2030,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Thailand,2035,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Thailand,2040,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Thailand,2045,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 1,Thailand,2050,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 2,Thailand,2020,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 2,Thailand,2025,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 2,Thailand,2030,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 2,Thailand,2035,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 2,Thailand,2040,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 2,Thailand,2045,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Crude Oil Refinery Option 2,Thailand,2050,fixed,0,0,0,0,0,0,0,0,1,0,0,0,0,0
