ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Unit,-,Year,-,kt/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ,PJ/PJ
Biomass Power Plant,Togo,2020,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Togo,2015,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Togo,2025,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Togo,2030,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Togo,2040,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass Power Plant,Togo,2050,fixed,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
CSP with Storage,Togo,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Togo,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Togo,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Togo,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Togo,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP with Storage,Togo,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Togo,2020,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Togo,2015,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Togo,2025,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Togo,2030,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Togo,2040,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
CSP without Storage,Togo,2050,fixed,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
Coal Power Plant,Togo,2020,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Togo,2015,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Togo,2025,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Togo,2030,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Togo,2040,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Coal Power Plant,Togo,2050,fixed,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Togo,2020,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Togo,2015,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Togo,2025,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Togo,2030,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Togo,2040,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (CCGT),Togo,2050,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Togo,2020,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Togo,2015,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Togo,2025,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Togo,2030,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Togo,2040,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Gas Power Plant (SCGT),Togo,2050,fixed,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Togo,2020,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Togo,2015,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Togo,2025,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Togo,2030,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Togo,2040,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Geothermal Power Plant,Togo,2050,fixed,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Togo,2020,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Togo,2015,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Togo,2025,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Togo,2030,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Togo,2040,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Large Hydropower Plant (Dam) (>100MW),Togo,2050,fixed,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Togo,2020,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Togo,2015,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Togo,2025,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Togo,2030,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Togo,2040,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Power Plant,Togo,2050,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Togo,2020,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Togo,2015,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Light Fuel Oil Standalone Generator (1kW),Togo,2025,fixed,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
