Commodity,Year,Value,Parameter
Crude Oil Imports,2015,13.14,Variable Cost ($/GJ)
Crude Oil Extraction,2015,11.95,Variable Cost ($/GJ)
Biomass Imports,2015,6.16,Variable Cost ($/GJ)
Biomass Extraction,2015,5.6,Variable Cost ($/GJ)
Coal Imports,2015,3.2,Variable Cost ($/GJ)
Coal Extraction,2015,2.91,Variable Cost ($/GJ)
Light Fuel Oil Imports,2015,15.89,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2015,9.56,Variable Cost ($/GJ)
Natural Gas Imports,2015,3.76,Variable Cost ($/GJ)
Natural Gas Extraction,2015,3.41,Variable Cost ($/GJ)
Crude Oil Imports,2020,12.2,Variable Cost ($/GJ)
Crude Oil Extraction,2020,11.09,Variable Cost ($/GJ)
Biomass Imports,2020,6.16,Variable Cost ($/GJ)
Biomass Extraction,2020,5.6,Variable Cost ($/GJ)
Coal Imports,2020,3.55,Variable Cost ($/GJ)
Coal Extraction,2020,3.23,Variable Cost ($/GJ)
Light Fuel Oil Imports,2020,14.75,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2020,8.87,Variable Cost ($/GJ)
Natural Gas Imports,2020,4.65,Variable Cost ($/GJ)
Natural Gas Extraction,2020,4.22,Variable Cost ($/GJ)
Crude Oil Imports,2025,12.76,Variable Cost ($/GJ)
Crude Oil Extraction,2025,11.6,Variable Cost ($/GJ)
Biomass Imports,2025,6.16,Variable Cost ($/GJ)
Biomass Extraction,2025,5.6,Variable Cost ($/GJ)
Coal Imports,2025,3.64,Variable Cost ($/GJ)
Coal Extraction,2025,3.31,Variable Cost ($/GJ)
Light Fuel Oil Imports,2025,15.43,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2025,9.28,Variable Cost ($/GJ)
Natural Gas Imports,2025,5.54,Variable Cost ($/GJ)
Natural Gas Extraction,2025,5.04,Variable Cost ($/GJ)
Crude Oil Imports,2030,14.27,Variable Cost ($/GJ)
Crude Oil Extraction,2030,12.97,Variable Cost ($/GJ)
Biomass Imports,2030,6.16,Variable Cost ($/GJ)
Biomass Extraction,2030,5.6,Variable Cost ($/GJ)
Coal Imports,2030,3.73,Variable Cost ($/GJ)
Coal Extraction,2030,3.39,Variable Cost ($/GJ)
Light Fuel Oil Imports,2030,17.25,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2030,10.38,Variable Cost ($/GJ)
Natural Gas Imports,2030,6.43,Variable Cost ($/GJ)
Natural Gas Extraction,2030,5.85,Variable Cost ($/GJ)
Crude Oil Imports,2040,16.9,Variable Cost ($/GJ)
Crude Oil Extraction,2040,15.36,Variable Cost ($/GJ)
Biomass Imports,2040,6.16,Variable Cost ($/GJ)
Biomass Extraction,2040,5.6,Variable Cost ($/GJ)
Coal Imports,2040,3.9,Variable Cost ($/GJ)
Coal Extraction,2040,3.55,Variable Cost ($/GJ)
Light Fuel Oil Imports,2040,20.43,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2040,12.29,Variable Cost ($/GJ)
Natural Gas Imports,2040,8.22,Variable Cost ($/GJ)
Natural Gas Extraction,2040,7.48,Variable Cost ($/GJ)
Crude Oil Imports,2050,19.52,Variable Cost ($/GJ)
Crude Oil Extraction,2050,17.75,Variable Cost ($/GJ)
Biomass Imports,2050,6.16,Variable Cost ($/GJ)
Biomass Extraction,2050,5.6,Variable Cost ($/GJ)
Coal Imports,2050,4.26,Variable Cost ($/GJ)
Coal Extraction,2050,3.87,Variable Cost ($/GJ)
Light Fuel Oil Imports,2050,23.61,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2050,14.2,Variable Cost ($/GJ)
Natural Gas Imports,2050,10.01,Variable Cost ($/GJ)
Natural Gas Extraction,2050,9.1,Variable Cost ($/GJ)
Crude Oil Imports,2060,22.15,Variable Cost ($/GJ)
Crude Oil Extraction,2060,20.14,Variable Cost ($/GJ)
Biomass Imports,2060,6.16,Variable Cost ($/GJ)
Biomass Extraction,2060,5.6,Variable Cost ($/GJ)
Coal Imports,2060,4.53,Variable Cost ($/GJ)
Coal Extraction,2060,4.12,Variable Cost ($/GJ)
Light Fuel Oil Imports,2060,26.79,Variable Cost ($/GJ)
Heavy Fuel Oil Imports,2060,16.11,Variable Cost ($/GJ)
Natural Gas Imports,2060,11.79,Variable Cost ($/GJ)
Natural Gas Extraction,2060,10.72,Variable Cost ($/GJ)
